"","genre","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence"
"2901","Anime",23,0.000583,0.388,215867,0.972,0,"C#",0.364,-2.254,"Minor",0.109,128.616,"4/4",0.368
"2902","Anime",24,0.012,0.635,241987,0.706,0,"F#",0.21,-4.544,"Major",0.0245,103.981,"4/4",0.544
"2903","Anime",25,0.105,0.497,254240,0.89,0.000322,"G",0.0735,-5.854,"Major",0.0524,91.974,"4/4",0.229
"2904","Anime",44,0.366,0.403,206164,0.432,0.00696,"D#",0.0957,-9.028,"Major",0.0261,171.848,"4/4",0.246
"2905","Anime",37,0.53,0.577,206413,0.581,1.27e-06,"C",0.0961,-5.137,"Major",0.0339,89.97,"4/4",0.56
"2906","Anime",27,0.503,0.51,122413,0.197,0.622,"A",0.356,-14.236,"Minor",0.0332,79.874,"4/4",0.424
"2907","Anime",30,0.0184,0.674,247780,0.911,0.17,"C#",0.0846,-3.938,"Minor",0.0586,100.002,"4/4",0.876
"2908","Anime",36,0.0153,0.567,180347,0.958,0,"F",0.187,-4.209,"Major",0.0628,106.984,"4/4",0.688
"2909","Anime",29,0.262,0.504,253500,0.854,5.85e-05,"C",0.219,-3.445,"Minor",0.0518,133.07,"4/4",0.522
"2910","Anime",28,0.936,0.205,348507,0.346,0.829,"G",0.0876,-9.41,"Major",0.0383,81.286,"4/4",0.322
"2911","Anime",30,0.106,0.281,85333,0.652,3.71e-05,"G",0.224,-4.731,"Major",0.0367,187.469,"3/4",0.827
"2912","Anime",39,0.762,0.573,331133,0.47,0,"F",0.0804,-6.083,"Major",0.0285,152.096,"4/4",0.3
"2913","Anime",29,0.0303,0.657,252607,0.825,0,"B",0.0688,-5.457,"Minor",0.0406,159.965,"4/4",0.851
"2914","Anime",36,0.000292,0.45,198867,0.961,0,"G#",0.31,-3.241,"Minor",0.125,91.491,"4/4",0.392
"2915","Anime",33,0.065,0.58,415360,0.598,0,"G#",0.0921,-5.243,"Minor",0.0278,91.947,"4/4",0.262
"2916","Anime",37,0.000106,0.411,223920,0.921,0.00172,"C#",0.0946,-2.093,"Major",0.0627,165.036,"4/4",0.203
"2917","Anime",27,0.0266,0.799,172107,0.528,0.0402,"B",0.0715,-9.078,"Minor",0.109,99.925,"4/4",0.692
"2918","Anime",52,0.015,0.553,281360,0.845,0,"G#",0.366,-3.977,"Major",0.049,128.064,"4/4",0.677
"2919","Anime",29,0.154,0.657,293013,0.936,5.94e-06,"D#",0.194,-4.582,"Major",0.0395,134.98,"4/4",0.805
"2920","Anime",28,0.000193,0.306,324107,0.964,0.00102,"D",0.0667,-3.892,"Major",0.0731,179.066,"4/4",0.2
"2921","Anime",32,0.0501,0.727,224307,0.692,0,"F",0.0946,-3.799,"Minor",0.0282,100.032,"4/4",0.783
"2922","Anime",28,0.995,0.551,133840,0.157,0.93,"A",0.107,-19.885,"Minor",0.0591,125.87,"4/4",0.16
"2923","Anime",28,0.000126,0.419,194773,0.784,0.000192,"G",0.142,-4.917,"Major",0.0463,97.536,"4/4",0.444
"2924","Anime",30,0.00179,0.408,209440,0.981,6.33e-05,"E",0.0679,-2.747,"Minor",0.0952,180.031,"4/4",0.639
"2925","Anime",35,0.00131,0.532,292413,0.934,0,"G#",0.124,-4.166,"Major",0.0448,144.99,"4/4",0.522
"2926","Anime",31,0.0938,0.579,274387,0.97,6e-04,"C",0.419,-3.368,"Major",0.0512,102.06,"4/4",0.489
"2927","Anime",36,0.000447,0.604,232933,0.92,0.00173,"C#",0.0996,-3.875,"Major",0.0409,100.046,"4/4",0.736
"2928","Anime",41,0.867,0.529,305613,0.224,0,"C#",0.0899,-9.826,"Major",0.0326,157.934,"4/4",0.228
"2929","Anime",30,0.971,0.374,210760,0.145,0.68,"F",0.0969,-13.547,"Major",0.0384,140.032,"4/4",0.2
"2930","Anime",29,0.0304,0.572,172040,0.56,0.97,"G",0.203,-17.278,"Major",0.0525,112.026,"3/4",0.919
"2931","Anime",37,0.00131,0.473,249600,0.977,0,"A",0.215,-2.783,"Major",0.229,95.009,"4/4",0.23
"2932","Anime",32,0.0125,0.623,264640,0.902,0,"D",0.0407,-4.142,"Major",0.0623,96.019,"4/4",0.532
"2933","Anime",25,0.0134,0.647,88687,0.473,0.965,"A",0.133,-8.541,"Minor",0.0303,120.02,"4/4",0.563
"2934","Anime",25,0.00325,0.493,94469,0.866,0.876,"A",0.442,-10.443,"Minor",0.0339,120.034,"4/4",0.692
"2935","Anime",32,0.00818,0.449,263560,0.963,2.3e-06,"G#",0.3,-3.667,"Major",0.0809,166.138,"4/4",0.651
"2936","Anime",28,0.789,0.266,210442,0.328,0.648,"C",0.148,-10.014,"Minor",0.0303,98.481,"3/4",0.345
"2937","Anime",31,0.00308,0.549,277520,0.83,0,"B",0.476,-4.886,"Major",0.0501,129.96,"4/4",0.346
"2938","Anime",31,0.215,0.568,359120,0.869,0,"F#",0.225,-2.933,"Minor",0.0872,143.026,"4/4",0.566
"2939","Anime",30,0.988,0.465,207626,0.127,0.933,"A#",0.112,-18.6,"Major",0.0373,167.924,"3/4",0.297
"2940","Anime",27,0.603,0.519,149708,0.546,5.02e-05,"B",0.355,-7.456,"Major",0.0298,70.98,"4/4",0.216
"2941","Anime",28,0.00591,0.231,263123,0.993,0.0146,"E",0.277,-3.102,"Minor",0.444,164.779,"3/4",0.156
"2942","Anime",30,0.00135,0.37,249840,0.977,0,"C",0.278,-2.614,"Major",0.119,189.083,"4/4",0.365
"2943","Anime",25,0.113,0.386,213333,0.991,2.25e-06,"D",0.355,1.61,"Minor",0.256,175.531,"3/4",0.127
"2944","Anime",25,0.0411,0.478,201253,0.963,0,"F#",0.319,-3.086,"Minor",0.0997,88.886,"4/4",0.408
"2945","Anime",33,0.0636,0.563,385720,0.825,0.000108,"F#",0.0968,-3.981,"Minor",0.042,137.994,"4/4",0.692
"2946","Anime",27,0.858,0.43,203093,0.192,0.0487,"C",0.109,-14.29,"Minor",0.0314,115.998,"4/4",0.0391
"2947","Anime",29,0.000464,0.387,282867,0.717,0.000788,"A",0.0845,-3.967,"Major",0.0327,80.938,"4/4",0.426
"2948","Anime",29,0.928,0.628,184640,0.222,0.392,"A",0.17,-14.154,"Minor",0.03,99.816,"4/4",0.149
"2949","Anime",35,0.298,0.515,296333,0.454,0,"D#",0.103,-7.718,"Major",0.0279,141.97,"4/4",0.4
"2950","Anime",40,0.0141,0.577,270307,0.972,0.00196,"C",0.17,-4.031,"Major",0.0799,153.025,"4/4",0.656
"2951","Anime",32,0.679,0.372,51560,0.746,0.95,"C",0.117,-8.485,"Major",0.0858,157.528,"3/4",0.533
"2952","Anime",30,0.00886,0.644,203467,0.527,0.901,"B",0.115,-13.16,"Major",0.0302,125.012,"4/4",0.459
"2953","Anime",31,0.00267,0.526,235520,0.985,0,"G#",0.0704,-2.249,"Major",0.213,97.439,"4/4",0.245
"2954","Anime",48,0.00664,0.61,300680,0.92,0,"D#",0.33,-3.704,"Major",0.0501,132.234,"4/4",0.352
"2955","Anime",39,0.096,0.608,313387,0.879,0,"C#",0.0553,-4.377,"Major",0.0523,127.999,"4/4",0.551
"2956","Anime",29,0.000492,0.546,267147,0.921,0,"D",0.351,-5.019,"Minor",0.133,137.074,"4/4",0.384
"2957","Anime",27,0.792,0.713,91920,0.355,0.00577,"D",0.164,-9.877,"Major",0.0433,114.008,"4/4",0.714
"2958","Anime",28,0.025,0.562,274560,0.956,0,"C#",0.154,-3.918,"Major",0.102,107.607,"4/4",0.558
"2959","Anime",35,0.345,0.664,306947,0.902,0.000361,"F#",0.089,-3.496,"Major",0.0309,123.797,"4/4",0.905
"2960","Anime",27,0.0134,0.467,318400,0.829,0,"B",0.34,-6.895,"Minor",0.169,145.022,"4/4",0.479
"2961","Anime",31,0.00525,0.375,280507,0.848,0,"D",0.271,-3.059,"Major",0.0615,160.219,"4/4",0.486
"2962","Anime",28,0.0151,0.486,243347,0.88,0.000249,"G#",0.146,-3.921,"Major",0.0438,150.055,"4/4",0.679
"2963","Anime",35,8.19e-05,0.483,212493,0.901,0.00623,"C#",0.331,-1.968,"Major",0.0953,100.008,"4/4",0.596
"2964","Anime",33,0.00168,0.507,230680,0.975,0,"C#",0.397,-2.973,"Major",0.154,98.01,"4/4",0.338
"2965","Anime",30,0.0239,0.517,233875,0.848,0,"A#",0.237,-2.971,"Major",0.0992,144.938,"4/4",0.577
"2966","Anime",30,0.0433,0.508,255667,0.932,0.000369,"A",0.113,-0.824,"Minor",0.0646,139.932,"4/4",0.344
"2967","Anime",28,0.0467,0.685,164400,0.689,0.947,"C#",0.133,-9.221,"Major",0.0337,130.003,"4/4",0.766
"2968","Anime",29,0.00353,0.503,243693,0.934,0,"D",0.352,-4.319,"Minor",0.0739,138.038,"4/4",0.378
"2969","Anime",36,0.775,0.506,350933,0.343,0,"G#",0.143,-6.144,"Major",0.0278,138.114,"4/4",0.517
"2970","Anime",29,0.39,0.371,297200,0.24,0.737,"E",0.0785,-17.466,"Minor",0.033,173.965,"4/4",0.102
"2971","Anime",27,0.0174,0.651,303907,0.749,2.07e-05,"C#",0.0942,-7.241,"Minor",0.0335,102.573,"4/4",0.541
"2972","Anime",27,0.258,0.439,117960,0.758,0.76,"B",0.0938,-4.072,"Major",0.0447,166.156,"4/4",0.151
"2973","Anime",33,0.0391,0.573,284587,0.87,0,"D",0.115,-4.182,"Major",0.0386,95.586,"4/4",0.272
"2974","Anime",31,0.948,0.14,201187,0.142,0.0525,"F",0.128,-15.333,"Minor",0.048,48.658,"4/4",0.0763
"2975","Anime",33,0.0239,0.53,246300,0.954,0,"C",0.509,-2.683,"Major",0.0742,92.462,"4/4",0.494
"2976","Anime",25,0.0145,0.516,261000,0.932,4.12e-05,"G#",0.0583,-0.629,"Major",0.0351,99.933,"4/4",0.356
"2977","Anime",37,0.368,0.35,269720,0.638,0,"E",0.212,-5.077,"Minor",0.0322,83.83,"4/4",0.315
"2978","Anime",32,0.725,0.447,338493,0.468,0,"D#",0.0823,-6.458,"Major",0.0272,81.986,"4/4",0.343
"2979","Anime",22,0.000364,0.314,310573,0.967,0.0104,"E",0.149,-5.879,"Minor",0.34,166.917,"4/4",0.227
"2980","Anime",32,8.57e-05,0.453,315947,0.781,0.0039,"C",0.111,-5.497,"Minor",0.045,124.98,"4/4",0.384
"2981","Anime",31,0.76,0.441,88333,0.57,0.989,"E",0.249,-9.92,"Major",0.0382,80.007,"4/4",0.133
"2982","Anime",32,0.141,0.617,300733,0.992,0.000455,"D#",0.367,-1.966,"Minor",0.162,142.978,"4/4",0.545
"2983","Anime",25,0.832,0.656,174080,0.181,0.374,"C",0.146,-15.092,"Major",0.0304,112.997,"4/4",0.324
"2984","Anime",38,0.0362,0.637,288467,0.791,0,"A#",0.22,-4.515,"Major",0.0321,99.945,"4/4",0.321
"2985","Anime",28,0.0204,0.598,274533,0.882,1.48e-06,"D",0.774,-3.533,"Major",0.0474,106.717,"4/4",0.862
"2986","Anime",29,0.943,0.647,204400,0.204,0.813,"D",0.151,-14.413,"Major",0.0357,105.918,"4/4",0.0855
"2987","Anime",27,0.59,0.437,342347,0.309,0.884,"G",0.0902,-9.693,"Minor",0.0379,93.602,"4/4",0.23
"2988","Anime",29,0.0131,0.328,306173,0.945,0.000172,"F#",0.136,-3.562,"Major",0.307,172.957,"4/4",0.109
"2989","Anime",28,0.00248,0.65,326519,0.783,0.258,"E",0.0877,-8.617,"Minor",0.0313,127.993,"4/4",0.329
"2990","Anime",26,0.0321,0.604,214013,0.658,0.87,"G",0.138,-8.791,"Major",0.0395,121.025,"4/4",0.259
"2991","Anime",25,0.754,0.586,223747,0.282,9.26e-06,"C",0.15,-11.302,"Major",0.0294,137.879,"4/4",0.367
"2992","Anime",34,0.41,0.584,283680,0.578,0,"C#",0.162,-6.233,"Major",0.0278,82.943,"4/4",0.454
"2993","Anime",29,0.986,0.295,114800,0.0246,0.914,"A",0.072,-23.951,"Minor",0.0399,81.488,"3/4",0.1
"2994","Anime",28,2.32e-05,0.186,294987,0.85,0.0838,"G#",0.0715,-4.066,"Major",0.0543,100.08,"3/4",0.425
"2995","Anime",28,0.000957,0.516,260413,0.921,0.488,"A",0.0317,-4.423,"Major",0.0448,96.979,"4/4",0.502
"2996","Anime",29,0.00247,0.439,186784,0.959,0.00107,"A",0.314,-3.042,"Minor",0.0509,180.056,"4/4",0.323
"2997","Anime",29,0.00668,0.619,210095,0.89,0.00221,"A",0.138,-2.649,"Major",0.0284,134.977,"4/4",0.439
"2998","Anime",33,0.0102,0.637,187133,0.935,0,"C",0.335,-4.545,"Major",0.195,140.002,"4/4",0.533
"2999","Anime",27,0.671,0.412,259173,0.688,5.97e-05,"A#",0.063,-4.511,"Minor",0.0316,86.926,"4/4",0.364
"3000","Anime",29,0.398,0.112,216867,0.336,0.000246,"C",0.0955,-11.855,"Major",0.0401,166.368,"5/4",0.0378
"3001","Anime",29,0.000109,0.498,209799,0.92,1.61e-06,"D#",0.125,-4.183,"Major",0.0717,146.043,"3/4",0.67
"3002","Anime",28,0.0617,0.638,202360,0.927,0,"C#",0.383,-4.566,"Major",0.0842,112.007,"4/4",0.67
"3003","Anime",46,0.394,0.501,191726,0.689,3.33e-05,"F#",0.0955,-7.087,"Major",0.0288,105.538,"4/4",0.616
"3004","Anime",29,0.609,0.457,367080,0.653,5.93e-05,"E",0.144,-5.002,"Major",0.0364,139.977,"4/4",0.369
"3005","Anime",36,0.0408,0.364,246560,0.743,0,"F#",0.967,-6.321,"Minor",0.0703,140.062,"4/4",0.628
"3006","Anime",36,0.0628,0.42,248533,0.977,0,"C#",0.197,-1.747,"Minor",0.147,192.018,"4/4",0.521
"3007","Anime",34,0.00327,0.534,257080,0.98,2.17e-06,"E",0.263,-2.49,"Minor",0.0959,90.088,"4/4",0.695
"3008","Anime",26,0.00313,0.321,279680,0.914,0.00991,"B",0.162,-4.84,"Minor",0.098,135.299,"4/4",0.454
"3009","Anime",27,1.01e-05,0.58,184958,0.799,0.0186,"F",0.0966,-4.911,"Major",0.0343,100.005,"4/4",0.222
"3010","Anime",27,0.0223,0.446,130400,0.945,0.924,"D",0.27,-7.18,"Minor",0.0709,144.922,"4/4",0.446
"3011","Anime",28,0.948,0.598,212440,0.174,0.931,"C",0.132,-15.828,"Minor",0.0373,111.96,"4/4",0.399
"3012","Anime",27,0.0649,0.459,302560,0.925,1.4e-06,"G#",0.0894,-3.145,"Major",0.0966,136.872,"4/4",0.224
"3013","Anime",23,6.95e-06,0.243,137080,0.474,0.954,"G#",0.156,-7.194,"Major",0.0321,144.843,"4/4",0.196
"3014","Anime",33,0.406,0.667,259533,0.636,2.52e-05,"G",0.321,-3.438,"Minor",0.0366,96.997,"4/4",0.396
"3015","Anime",35,2.01e-05,0.525,216333,0.963,0,"G#",0.353,-3.6,"Major",0.115,94.011,"4/4",0.647
"3016","Anime",42,0.116,0.645,326213,0.707,3.28e-06,"C#",0.584,-6.603,"Minor",0.29,129.963,"4/4",0.733
"3017","Anime",30,0.337,0.296,256773,0.394,0.899,"A#",0.125,-12.467,"Major",0.0354,97.993,"4/4",0.12
"3018","Anime",31,0.923,0.363,302078,0.255,0.336,"D",0.182,-12.19,"Minor",0.0359,135.735,"4/4",0.108
"3019","Anime",29,3.29e-05,0.398,135040,0.899,0.783,"A#",0.335,-4.418,"Major",0.0464,150.013,"4/4",0.373
"3020","Anime",30,0.000184,0.571,241800,0.939,0.000106,"B",0.0772,-3.87,"Major",0.14,129.985,"4/4",0.73
"3021","Anime",28,5.48e-05,0.352,101053,0.982,0.834,"D",0.122,-3.655,"Major",0.0456,200.078,"4/4",0.567
"3022","Anime",35,0.000304,0.218,213960,0.948,0.0023,"G#",0.101,-1.584,"Major",0.17,185.975,"4/4",0.569
"3023","Anime",26,0.722,0.476,160467,0.704,0.817,"F",0.191,-5.529,"Major",0.029,79.136,"4/4",0.785
"3024","Anime",26,0.749,0.23,425297,0.385,0.814,"F#",0.0861,-9.897,"Minor",0.0326,138.714,"4/4",0.136
"3025","Anime",28,0.995,0.535,149067,0.379,0.921,"B",0.114,-20.438,"Minor",0.0625,129.997,"3/4",0.172
"3026","Anime",26,0.833,0.298,175215,0.187,0.609,"B",0.323,-16.859,"Minor",0.0288,73.507,"4/4",0.104
"3027","Anime",26,0.0133,0.611,254667,0.865,6.48e-05,"A",0.0803,-4.449,"Major",0.0793,141.021,"4/4",0.657
"3028","Anime",28,0.105,0.507,178533,0.421,0.856,"D",0.117,-19.393,"Major",0.0535,122.254,"1/4",0.472
"3029","Anime",25,0.836,0.365,145293,0.224,0.659,"G",0.132,-12.802,"Major",0.0333,79.898,"4/4",0.167
"3030","Anime",26,0.741,0.278,181835,0.363,0.914,"E",0.176,-10.378,"Minor",0.0322,98.778,"4/4",0.0629
"3031","Anime",38,0.000643,0.647,288747,0.845,7.22e-05,"A",0.399,-3.754,"Major",0.0277,104.924,"4/4",0.37
"3032","Anime",24,0.171,0.548,119720,0.211,0.774,"A#",0.112,-15.447,"Major",0.0317,120,"4/4",0.106
"3033","Anime",24,0.858,0.647,136653,0.162,0.127,"G",0.104,-15.417,"Major",0.0649,160.691,"4/4",0.301
"3034","Anime",31,0.945,0.376,171187,0.0849,0.887,"C",0.0733,-19.945,"Major",0.0466,67.089,"4/4",0.0398
"3035","Anime",29,0.17,0.523,255840,0.909,0,"F",0.165,-1.972,"Major",0.0681,149.979,"4/4",0.47
"3036","Anime",28,0.571,0.238,81880,0.448,0.314,"G",0.172,-6.183,"Major",0.0314,154.719,"3/4",0.552
"3037","Anime",35,0.0326,0.561,246333,0.896,0,"A",0.285,-4.065,"Major",0.0409,137.004,"4/4",0.712
"3038","Anime",29,0.0138,0.296,37667,0.298,0.79,"A",0.259,-7.251,"Minor",0.038,109.222,"4/4",0.185
"3039","Anime",28,0.00349,0.261,242307,0.536,6.55e-06,"G#",0.161,-6.34,"Minor",0.0366,73.926,"4/4",0.29
"3040","Anime",26,1.74e-05,0.487,227360,0.915,0.0944,"B",0.317,-5.144,"Minor",0.0767,95.007,"4/4",0.589
"3041","Anime",29,0.0334,0.634,234440,0.942,0,"A#",0.256,-1.234,"Minor",0.0548,128.956,"4/4",0.756
"3042","Anime",30,0.802,0.318,154573,0.199,0.948,"B",0.101,-11.382,"Minor",0.0327,150.042,"4/4",0.353
"3043","Anime",34,0.0467,0.366,275333,0.871,0,"E",0.176,-0.957,"Major",0.0597,165.042,"4/4",0.571
"3044","Anime",28,0.00323,0.461,283200,0.717,0.631,"C",0.376,-6.361,"Minor",0.03,135.065,"4/4",0.183
"3045","Anime",26,0.00452,0.535,223793,0.87,0.0112,"D#",0.0407,-2.078,"Minor",0.0488,173.895,"4/4",0.82
"3046","Anime",30,0.109,0.574,259293,0.979,0,"C#",0.096,-1.15,"Major",0.149,93.983,"4/4",0.505
"3047","Anime",31,0.0011,0.406,332040,0.977,0.00571,"F",0.217,-2.7,"Minor",0.352,180.79,"4/4",0.374
"3048","Anime",26,0.113,0.466,279667,0.934,0,"B",0.28,-1.171,"Major",0.142,140.03,"4/4",0.358
"3049","Anime",44,0.066,0.552,218347,0.904,1.21e-05,"A#",0.291,-3.839,"Minor",0.0582,139.959,"4/4",0.589
"3050","Anime",30,0.17,0.409,285760,0.988,0,"G#",0.359,-1.124,"Major",0.158,179.795,"4/4",0.594
"3051","Anime",26,0.99,0.264,303838,0.0546,0.949,"G",0.0691,-25.28,"Major",0.0508,70.231,"3/4",0.102
"3052","Anime",24,0.00136,0.655,121613,0.699,0.854,"C#",0.112,-15.352,"Major",0.0415,119.994,"4/4",0.399
"3053","Anime",35,0.00397,0.452,227960,0.967,0.00782,"A",0.0848,-1.583,"Major",0.064,179.92,"4/4",0.727
"3054","Anime",19,0.564,0.506,453507,0.518,0.832,"G",0.146,-7.601,"Major",0.0557,88.615,"3/4",0.173
"3055","Anime",25,0.0307,0.455,234813,0.965,0,"E",0.357,-2.475,"Minor",0.107,172.963,"4/4",0.688
"3056","Anime",26,0.823,0.21,317800,0.457,0.794,"A#",0.134,-9.355,"Major",0.0342,134.673,"1/4",0.122
"3057","Anime",31,0.00221,0.337,257427,0.965,0.00194,"A#",0.135,-2.065,"Minor",0.127,104.713,"4/4",0.514
"3058","Anime",25,0.116,0.313,165360,0.805,0.627,"F",0.0934,-8.586,"Major",0.0941,119.919,"4/4",0.0394
"3059","Anime",28,0.000786,0.672,237792,0.909,0,"F#",0.204,-4.295,"Minor",0.028,124.004,"4/4",0.788
"3060","Anime",26,0.000219,0.616,319467,0.88,0.289,"A",0.17,-4.026,"Major",0.0328,136.909,"4/4",0.784
"3061","Anime",25,0.95,0.322,119760,0.194,0.81,"B",0.104,-11.797,"Minor",0.0357,69.342,"4/4",0.202
"3062","Anime",27,0.0293,0.554,265907,0.65,0,"E",0.205,-5.88,"Major",0.0857,152.592,"4/4",0.637
"3063","Anime",28,0.00148,0.485,290507,0.887,8.4e-06,"D",0.089,-3.468,"Major",0.0637,139.118,"4/4",0.591
"3064","Anime",24,0.863,0.326,136587,0.276,0.912,"A#",0.0653,-18.584,"Minor",0.0445,120.041,"3/4",0.0398
"3065","Anime",28,0.000381,0.491,125827,0.967,0.454,"D",0.0886,-3.068,"Major",0.0432,135.027,"4/4",0.362
"3066","Anime",25,0.458,0.186,128867,0.533,0.567,"D",0.101,-13.747,"Major",0.0514,79.013,"4/4",0.0512
"3067","Anime",29,0.0206,0.469,241370,0.917,0.0104,"F",0.316,-2.598,"Major",0.0548,129.975,"4/4",0.529
"3068","Anime",25,0.893,0.456,283562,0.373,0.721,"D#",0.102,-10.631,"Major",0.0332,82.403,"4/4",0.405
"3069","Anime",27,0.00544,0.583,341160,0.808,0.000139,"D",0.0868,-4.834,"Major",0.0385,125.054,"4/4",0.222
"3070","Anime",45,0.34,0.537,310773,0.841,9.34e-06,"F",0.173,-4.33,"Minor",0.0331,83.445,"4/4",0.376
"3071","Anime",27,0.00017,0.368,264467,0.92,0.00186,"D",0.408,-3.981,"Major",0.0697,170.977,"4/4",0.471
"3072","Anime",39,0.0301,0.504,302080,0.86,3.82e-05,"F#",0.254,-4.059,"Major",0.138,134.143,"4/4",0.831
"3073","Anime",28,0.988,0.476,213867,0.338,0.905,"D",0.131,-11.786,"Minor",0.0273,79.95,"4/4",0.481
"3074","Anime",34,0.343,0.588,447307,0.604,6.86e-05,"A",0.252,-7.602,"Major",0.024,92.02,"4/4",0.351
"3075","Anime",26,0.253,0.545,257893,0.832,0,"A",0.366,-2.856,"Major",0.0477,79.039,"4/4",0.549
"3076","Anime",22,0.00671,0.209,129747,0.454,0.787,"G",0.294,-12.136,"Minor",0.0332,115.435,"4/4",0.188
"3077","Anime",26,0.022,0.461,184827,0.981,0,"E",0.166,-1.707,"Minor",0.254,184.969,"4/4",0.59
"3078","Anime",38,0.00136,0.555,285400,0.45,5.65e-05,"G",0.34,-6.178,"Major",0.025,93.247,"4/4",0.103
"3079","Anime",27,0.00356,0.376,255133,0.815,0.00428,"G",0.216,-5.684,"Major",0.0513,165.113,"4/4",0.319
"3080","Anime",29,0.0247,0.597,293000,0.938,0,"G#",0.38,-4.168,"Major",0.0486,134.067,"4/4",0.889
"3081","Anime",28,0.055,0.652,256293,0.733,0.00403,"G#",0.15,-5.019,"Minor",0.0286,115.009,"4/4",0.886
"3082","Anime",25,0.981,0.407,132507,0.0407,0,"C",0.0744,-16.738,"Minor",0.0476,85.689,"4/4",0.404
"3083","Anime",25,0.439,0.615,264333,0.856,0,"C",0.162,-6.749,"Major",0.0894,148.105,"4/4",0.0394
"3084","Anime",20,0.894,0.421,54622,0.187,0.971,"A#",0.1,-14.293,"Major",0.0421,73.52,"4/4",0.519
"3085","Anime",53,0.346,0.526,259600,0.6,0,"C#",0.121,-4.429,"Major",0.0279,169.881,"4/4",0.508
"3086","Anime",28,0.013,0.596,260707,0.954,0,"D",0.114,-3.095,"Major",0.0514,95.038,"4/4",0.594
"3087","Anime",25,0.169,0.32,286840,0.441,0,"D",0.0767,-7.374,"Major",0.0288,183.839,"4/4",0.32
"3088","Anime",23,0.000762,0.52,230654,0.929,0.183,"G",0.164,-5.021,"Major",0.12,149.942,"4/4",0.45
"3089","Anime",32,0.977,0.669,259813,0.17,0.936,"A",0.212,-18.94,"Minor",0.0644,110.395,"4/4",0.175
"3090","Anime",34,0.000301,0.512,239187,0.942,1.21e-06,"E",0.133,-4.336,"Minor",0.045,145.059,"4/4",0.833
"3091","Anime",27,0.235,0.528,172333,0.606,0.75,"G#",0.182,-10.577,"Major",0.0344,132.53,"4/4",0.454
"3092","Anime",26,2.78e-06,0.492,148707,0.979,0.9,"D",0.256,-3.737,"Major",0.0808,115.027,"4/4",0.0918
"3093","Anime",25,0.477,0.332,240253,0.57,0.928,"F",0.0969,-9.249,"Minor",0.0356,85.916,"4/4",0.168
"3094","Anime",24,0.788,0.214,99707,0.119,0.91,"F",0.077,-15.365,"Minor",0.0373,100.44,"4/4",0.279
"3095","Anime",24,0.966,0.639,89587,0.169,0.941,"G#",0.0879,-19.669,"Major",0.0362,119.099,"4/4",0.317
"3096","Anime",47,0.438,0.658,273989,0.499,4.75e-05,"E",0.0653,-7.836,"Major",0.0234,82.969,"4/4",0.533
"3097","Anime",26,0.0671,0.529,251500,0.98,0.00423,"F#",0.321,-1.984,"Minor",0.185,185.018,"4/4",0.557
"3098","Anime",29,0.0293,0.43,208240,0.998,4.93e-05,"C#",0.0606,-2.482,"Minor",0.235,94.942,"4/4",0.102
"3099","Anime",25,0.202,0.415,431013,0.872,0.00995,"A",0.211,-5.215,"Minor",0.122,149.697,"4/4",0.227
"3100","Anime",27,0.608,0.36,215400,0.347,0.587,"F#",0.357,-9.642,"Major",0.0301,132.327,"4/4",0.184
"3101","Anime",28,0.0318,0.538,200840,0.972,0,"F",0.159,-2.262,"Major",0.0372,127,"4/4",0.87
"3102","Anime",25,0.0621,0.538,129333,0.635,0.159,"G",0.112,-8.541,"Major",0.0415,113.009,"4/4",0.178
"3103","Anime",23,0.02,0.375,316200,0.843,0,"F",0.0781,-5.685,"Minor",0.0656,149.965,"4/4",0.332
"3104","Anime",28,0.00202,0.617,259613,0.95,0,"B",0.0547,-5.098,"Minor",0.0937,130.005,"4/4",0.654
"3105","Anime",28,0.000916,0.495,221920,0.947,8.27e-06,"C#",0.0831,-3.021,"Major",0.0786,151.892,"4/4",0.494
"3106","Anime",27,0.985,0.559,257227,0.289,0.915,"C",0.121,-12.51,"Minor",0.0287,148.661,"4/4",0.397
"3107","Anime",33,0.0011,0.545,239653,0.98,0,"B",0.121,-1.049,"Minor",0.111,89.994,"4/4",0.656
"3108","Anime",23,0.98,0.413,185333,0.143,0.733,"C",0.105,-16.595,"Major",0.038,78.442,"4/4",0.272
"3109","Anime",23,0.86,0.607,173693,0.21,1.37e-05,"D",0.13,-14.93,"Major",0.054,159.812,"4/4",0.377
"3110","Anime",35,0.548,0.586,354733,0.586,0,"F",0.103,-4.616,"Major",0.0276,149.848,"4/4",0.336
"3111","Anime",33,0.00414,0.405,309667,0.938,9.96e-05,"E",0.102,-2.879,"Major",0.0696,179.998,"4/4",0.366
"3112","Anime",38,0.000272,0.596,213467,0.923,3.11e-05,"A#",0.113,-3.3,"Minor",0.0474,119.99,"4/4",0.664
"3113","Anime",31,0.0461,0.628,92210,0.95,0.000184,"G#",0.239,-2.888,"Major",0.0301,94.987,"4/4",0.965
"3114","Anime",25,0.000282,0.409,281240,0.781,0.00436,"G",0.13,-6.53,"Minor",0.0371,169.109,"4/4",0.404
"3115","Anime",42,0.00482,0.377,199773,0.869,0.000146,"F#",0.358,-4.52,"Major",0.0433,97.523,"4/4",0.61
